AAK1,ABL1(E255K)-phosphorylated,ABL1(F317I)-nonphosphorylated,ABL1(F317I)-phosphorylated,ABL1(F317L)-nonphosphorylated,ABL1(F317L)-phosphorylated,ABL1(H396P)-nonphosphorylated,ABL1(H396P)-phosphorylated,ABL1(M351T)-phosphorylated,ABL1(Q252H)-nonphosphorylated,ABL1(Q252H)-phosphorylated,ABL1(T315I)-nonphosphorylated,ABL1(T315I)-phosphorylated,ABL1(Y253F)-phosphorylated,ABL1-nonphosphorylated,ABL1-phosphorylated,ABL2,ACVR1,ACVR1B,ACVR2A,ACVR2B,ACVRL1,ADCK3,ADCK4,AKT1,AKT2,AKT3,ALK,AMPK-alpha1,AMPK-alpha2,ANKK1,ARK5,ASK1,ASK2,AURKA,AURKB,AURKC,AXL,BIKE,BLK,BMPR1A,BMPR1B,BMPR2,BMX,BRAF,BRAF(V600E),BRK,BRSK1,BRSK2,BTK,CAMK1,CAMK1D,CAMK1G,CAMK2A,CAMK2B,CAMK2D,CAMK2G,CAMK4,CAMKK1,CAMKK2,CASK,CDC2L1,CDC2L2,CDC2L5,CDK11,CDK2,CDK3,CDK4-cyclinD1,CDK4-cyclinD3,CDK5,CDK7,CDK8,CDK9,CDKL1,CDKL2,CDKL3,CDKL5,CHEK1,CHEK2,CIT,CLK1,CLK2,CLK3,CLK4,CSF1R,CSK,CSNK1A1,CSNK1A1L,CSNK1D,CSNK1E,CSNK1G1,CSNK1G2,CSNK1G3,CSNK2A1,CSNK2A2,CTK,DAPK1,DAPK2,DAPK3,DCAMKL1,DCAMKL2,DCAMKL3,DDR1,DDR2,DLK,DMPK,DMPK2,DRAK1,DRAK2,DYRK1A,DYRK1B,DYRK2,EGFR,EGFR(E746-A750del),EGFR(G719C),EGFR(G719S),"EGFR(L747-E749del, A750P)","EGFR(L747-S752del, P753S)","EGFR(L747-T751del,Sins)",EGFR(L858R),"EGFR(L858R,T790M)",EGFR(L861Q),EGFR(S752-I759del),EGFR(T790M),EIF2AK1,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB3,EPHB4,EPHB6,ERBB2,ERBB3,ERBB4,ERK1,ERK2,ERK3,ERK4,ERK5,ERK8,ERN1,FAK,FER,FES,FGFR1,FGFR2,FGFR3,FGFR3(G697C),FGFR4,FGR,FLT1,FLT3,FLT3(D835H),FLT3(D835Y),FLT3(ITD),FLT3(K663Q),FLT3(N841I),FLT3(R834Q),FLT4,FRK,FYN,GAK,"GCN2(Kin.Dom.2,S808G)",GRK1,GRK4,GRK7,GSK3A,GSK3B,HCK,HIPK1,HIPK2,HIPK3,HIPK4,HPK1,HUNK,ICK,IGF1R,IKK-alpha,IKK-beta,IKK-epsilon,INSR,INSRR,IRAK1,IRAK3,IRAK4,ITK,JAK1(JH1domain-catalytic),JAK1(JH2domain-pseudokinase),JAK2(JH1domain-catalytic),JAK3(JH1domain-catalytic),JNK1,JNK2,JNK3,KIT,KIT(A829P),KIT(D816H),KIT(D816V),KIT(L576P),KIT(V559D),"KIT(V559D,T670I)","KIT(V559D,V654A)",LATS1,LATS2,LCK,LIMK1,LIMK2,LKB1,LOK,LRRK2,LRRK2(G2019S),LTK,LYN,LZK,MAK,MAP3K1,MAP3K15,MAP3K2,MAP3K3,MAP3K4,MAP4K2,MAP4K3,MAP4K4,MAP4K5,MAPKAPK2,MAPKAPK5,MARK1,MARK2,MARK3,MARK4,MAST1,MEK1,MEK2,MEK3,MEK4,MEK5,MEK6,MELK,MERTK,MET,MET(M1250T),MET(Y1235D),MINK,MKK7,MKNK1,MKNK2,MLCK,MLK1,MLK2,MLK3,MRCKA,MRCKB,MST1,MST1R,MST2,MST3,MST4,MTOR,MUSK,MYLK,MYLK2,MYLK4,MYO3A,MYO3B,NDR1,NDR2,NEK1,NEK11,NEK2,NEK3,NEK4,NEK5,NEK6,NEK7,NEK9,NIM1,NLK,OSR1,p38-alpha,p38-beta,p38-delta,p38-gamma,PAK1,PAK2,PAK3,PAK4,PAK6,PAK7,PCTK1,PCTK2,PCTK3,PDGFRA,PDGFRB,PDPK1,PFCDPK1(P.falciparum),PFPK5(P.falciparum),PFTAIRE2,PFTK1,PHKG1,PHKG2,PIK3C2B,PIK3C2G,PIK3CA,PIK3CA(C420R),PIK3CA(E542K),PIK3CA(E545A),PIK3CA(E545K),PIK3CA(H1047L),PIK3CA(H1047Y),PIK3CA(I800L),PIK3CA(M1043I),PIK3CA(Q546K),PIK3CB,PIK3CD,PIK3CG,PIK4CB,PIM1,PIM2,PIM3,PIP5K1A,PIP5K1C,PIP5K2B,PIP5K2C,PKAC-alpha,PKAC-beta,PKMYT1,PKN1,PKN2,PKNB(M.tuberculosis),PLK1,PLK2,PLK3,PLK4,PRKCD,PRKCE,PRKCH,PRKCI,PRKCQ,PRKD1,PRKD2,PRKD3,PRKG1,PRKG2,PRKR,PRKX,PRP4,PYK2,QSK,RAF1,RET,RET(M918T),RET(V804L),RET(V804M),RIOK1,RIOK2,RIOK3,RIPK1,RIPK2,RIPK4,RIPK5,ROCK1,ROCK2,ROS1,RPS6KA4(Kin.Dom.1-N-terminal),RPS6KA4(Kin.Dom.2-C-terminal),RPS6KA5(Kin.Dom.1-N-terminal),RPS6KA5(Kin.Dom.2-C-terminal),RSK1(Kin.Dom.1-N-terminal),RSK1(Kin.Dom.2-C-terminal),RSK2(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.1-N-terminal),RSK3(Kin.Dom.2-C-terminal),RSK4(Kin.Dom.1-N-terminal),RSK4(Kin.Dom.2-C-terminal),S6K1,SBK1,SgK110,SGK3,SIK,SIK2,SLK,SNARK,SNRK,SRC,SRMS,SRPK1,SRPK2,SRPK3,STK16,STK33,STK35,STK36,STK39,SYK,TAK1,TAOK1,TAOK2,TAOK3,TBK1,TEC,TESK1,TGFBR1,TGFBR2,TIE1,TIE2,TLK1,TLK2,TNIK,TNK1,TNK2,TNNI3K,TRKA,TRKB,TRKC,TRPM6,TSSK1B,TTK,TXK,TYK2(JH1domain-catalytic),TYK2(JH2domain-pseudokinase),TYRO3,ULK1,ULK2,ULK3,VEGFR2,VRK2,WEE1,WEE2,YANK1,YANK2,YANK3,YES,YSK1,YSK4,ZAK,ZAP70
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,5700,4200,5200,3000,5300,5500,8000,,8900,5000,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,5900,,,,2400,2000,2600,,,,,,,,3500,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,5400,,1300,4200,2400,1200,,22,23,,,,,,,,,1900,,3500,,,,,,,,7700,5200,940,460,630,,,,3100,,1500,380,4500,5700,2400,,,,540,930,130,5900,,,,,,2900,,,,,,,2200,1900,630,1300,1100,6300,4800,1300,240,2700,5300,360,,,,,,,,,,,,,,,,,,,,,,3200,,,150,,1900,,,,,,,,,,3000,,,,,,,,180,,,,850,,,,4100,2900,3600,2000,,9700,,,,,,,,1900,,2100,,,,,,,,1100,,,,,,,,,,,,,,,4900,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2400,,,1600,,,,,,,,,,,,,,,,,97,,,6300,3500,,,,,2000,720,,,,6100,,770,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,7600,,,,,,,,,110,,,,,,,0.19,0.81,4,,,,,,,320,510,350,,,460,,,310,,,,,,,2200,,4400,,,,,,,,,12,,270,5400,,,,700,,1300,,,,,,,4100,,,,,,,,1100,1100,,,,4700,,,,1700,,,,,,,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,480,,
63,63,6900,2600,2300,640,45,49,52,73,28,66,10,37,230,64,2000,600,4900,,,4200,,,,,,31,87,84,,160,,,,420,190,12,2.2,380,,,56,,,,,,,310,5900,2200,260,3600,,,,3700,630,920,,,,,,1400,,160,720,,300,,,,1300,,,290,,,8.8,760,,18,48,,,,1300,230,,,,7500,890,,,3200,2100,540,,770,12,42,140,,,110,670,,1600,,,,,,,,,,,,,,,1200,2900,8600,,,940,,,550,,,1100,140,,,,,,,,2500,,2000,210,73,1200,92,350,93,140,1800,300,63,3.8,0.71,0.42,0.7,4.5,2.6,17,95,2700,630,,2000,1000,17,1200,430,83,5300,1300,790,850,1200,35,,1700,62,4500,,170,24,21,120,5300,810,210,2500,4.8,14,8.2,630,,270,5.7,87,310,47,2.7,6.3,2.9,29,420,380,6.2,,,18,87,46,37,150,940,140,,,1400,9.4,34,,290,290,150,390,,,1400,1400,770,2000,4600,10,42,2100,3700,1.8,,4.9,8.5,200,340,460,82,,,,110,220,2300,700,,,9,,38,110,49,,590,290,4000,440,,2700,,,,,,,,,,,,,,1300,,,,,,3300,210,3000,,1300,21,93,510,16,15,2800,1200,,,470,140,260,,,,,,,,,,,,,,,,,,,,49,,17,,,,,740,1400,3.6,,,,53,,,,,5500,990,720,640,14,,,,8.4,81,,,31,30,9.8,9.6,23,,36,240,,440,,,,3700,620,,200,,180,,65,58,,230,,190,110,2000,1000,670,280,51,21,,580,,37,36,12,18,1100,810,,520,,4.1,,,,150,,,4200,,2200,1400,,,53,210,1600,,4.5,19,32,,6100,22,860,37,500,4900,340,380,60,2.9,,2900,,,,,80,,5.2,,3500
,420,2900,750,580,230,500,500,1200,790,380,2600,870,830,1300,570,,,,,,,,,,,,,,,,,,,,,,5300,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,2300,,970,2800,1800,0.25,0.11,0.1,0.19,0.14,0.12,0.12,0.2,1.1,0.23,0.14,0.61,,,,,,,340,,,,,,,3100,5,4500,6.3,,,,,,,,,,,,,,,,,,,1800,1400,,,6200,,,1400,,79,,,,,,,2200,,,,360,,,,,,,,,,240,,,,,,,,,2100,2000,,,,,,,,,,,570,,,,4300,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,2200,6000,2600,,,1800,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,,,,,,,,,,,,,,,1300,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,3100,,4800,,,,,3700,,,2800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,,
,,4900,,1300,,3300,,,830,,59,550,8500,800,,1300,,,,,,,,,,,,,,1000,,,,,,,,,680,,,,,2700,,,,,,,,,,,,,,,,,,,1100,200,,,,,2000,3100,220,,,,,,,,2100,,,,,8100,,,,,,,,,,,,,,,,,,1.9,33,,,1200,,,,,,7000,,6000,9100,5300,,6800,,,,7600,2400,,9800,6200,880,2900,1400,2000,860,270,4900,440,,,,,,,,,,,,3000,,7100,,,4300,,,,,,410,2300,,,3000,890,5000,,7100,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9100,7.3,110,170,1400,,,260,230,260,2400,,,1200,,,,12,,,1400,2700,,,,,,,,,,90,,,,,,,,,,,,,,,,3700,,,,310,,6300,1600,,,,,9400,910,,,,,,,1900,,,,,,,,,,,,,,,,,,1000,,0.45,7.2,78,2.9,,,,,,,,,,1200,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990,,,500,240,,,,,,,5800,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,150,,,,,,,,,8.3,20,,,140,,,,1000,570,190,,,3300,,,,,,,,3900,,,,,,,4900,,,860,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,390,800,,,,,,,680,,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,,,,,,,,,2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,,620,4500,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8100,,,,,1700,130,,,,,,,,,,,,,,,,,,,3900,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,,,,,,,,,4600,,,,,,,,,,,,,,,,,,,,,,,,,,2300,,,,3300,,,,,6700,,,,,,,,,,,,,,,,,,6500,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,260,,
,,,,,,,,,,,,,,,,,,,,,,,2900,,,,,8200,,,,,,7400,,5000,,,,,,,,1300,1600,,,5600,,,,,,,,,,,,400,98,48,23,950,69,56,69,66,740,31,1200,76,,41,1400,1.7,,,3900,410,1100,,800,,,1000,,1800,950,,,,,,,,,,1600,1000,1600,,,,,,440,,340,200,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,4100,650,120,,,,,,,,,,,9900,,7400,3000,,,9300,,,,,1800,,,,,28,37,,1700,1500,2000,,,,150,,,,,,,,2900,,,,,,,,,5900,,,,,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,6200,,,,,,,5600,,,,,,,3800,4300,1700,,,,,,,,,,,,,,980,2400,,,,,,,,,,,,,,,,,,,,,,,3500,,,,7.1,13,44,,,,,,740,690,3800,460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,3900,750,,,,,,,,,,,,,,1500,,,,,,,,,,,9000,,,,,,,,,,,,,,,,1700,,,,,,,,,,260,,,1400,1300,1800,620,,,,,2400,,,,,,,,,,,,,,,,,,,2800,,,,,,,,,,,,,,
,580,,,4100,2300,390,640,450,1500,1200,1700,450,1100,1100,640,1800,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,3000,2600,,,,5100,,5300,,,,,,,,,190,1700,,,,,,1400,,,,,,,,,,,,,,99,110,160,150,600,,10,,,,,,,,56,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,36,,,4000,54,35,17,12,,,1100,,,,220,,,,,,,,,,,,,,590,1400,,,,,,,,,,,,3100,,,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,360,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,170,,,1600,,,,,,3200,26,,,,,,,,,,,,,1100,440,,,160,,,,,,,,,,,,,,,,,5,,,,,3900,,,,500,,
3.1,840,,4900,7600,2200,1000,870,780,2500,830,950,160,910,3200,1000,6500,75,86,2500,3800,2200,,,4400,2100,6200,71,25,56,32,3.7,70,170,16,16,4.1,35,16,160,950,57,1500,200,,,1700,25,16,66,130,47,470,10,59,8.8,26,3000,23,15,330,,,1000,,20,420,30,35,410,87,8000,530,490,43,430,10,2.8,210,85,9.6,44,,3,110,260,,7100,,,,,,2600,970,970,80,63,82,,4500,1100,510,400,840,240,2500,3.4,5,20,29,22,1100,400,1200,1100,320,1400,560,860,7.8,800,1400,16,,380,790,160,1700,5900,1200,260,,5200,6900,,6900,98,,5500,1400,9800,,,,1100,4.9,5.7,1100,28,370,310,660,580,730,1800,52,120,8.5,0.66,0.57,1.5,5.4,1.4,7,17,740,84,7.3,4.1,24,12,7.2,2300,1300,270,590,370,250,150,38,570,39,4200,9,12,11,1100,1800,6.1,16,1.7,290,8.8,,3.7,2.3,11,320,12,150,35,11,7.1,40,76,45,380,30,1,430,1600,,57,5.7,3.6,2.5,490,190,340,1700,4400,3.4,4.8,6,2600,4.7,110,23,43,230,930,83,14,49,120,19,3.5,3.9,5,3.8,7,44,26,32,290,480,41,3.6,80,56,1.4,12,3.5,15,18,9200,1000,3,8200,2.4,760,230,,4100,13,56,29,260,770,220,370,2500,,4900,,,5600,4400,4000,5400,1800,770,8000,,,3500,370,30,43,35,24,9.9,24,27,720,,350,29,3.4,5.6,5600,1300,720,0.39,1.7,5200,230,4900,4900,5900,5600,7400,49,650,,1100,5400,6700,4000,350,290,200,250,18,36,,18,,220,160,,5.3,1.8,55,220,330,2300,1.5,240,160,140,1800,100,14,8.1,8.9,370,25,120,42,550,41,120,,20,14,6.7,4.7,9,6700,7.7,,640,13,5.3,56,71,26,62,1300,42,960,28,2400,290,88,1200,110,9100,69,200,120,5.8,82,15,35,1,,640,820,10,51,13,19,26,810,3800,1100,9.5,2.9,70,500,86,18,1200,290,120,540,680,630,110,64,5.4,9.3,6.6,2100,8.3,14,14,,98,6.5,660,15,910,650,1000,60,4.9,220,,1200,7900,2100,5900,8000,160,97,0.52,6700,16
170,75,,4500,1500,1100,42,60,48,75,58,110,31,46,100,54,,,,,,,,,,,,3500,520,820,79,240,,,,280,1100,3800,54,190,,,3100,,,,,,,,,,,,,,,,3100,,,,,,,,,1200,2900,,2600,,,,180,,,1200,,8200,6800,1700,,6500,60,,,,,,,,,2600,200,,,,,,,1300,2500,8600,2100,,,830,1800,,,6000,,,,,,,,,940,,,1400,,,,,,,,,,,,,,220,,,,,,,,,,,,,,150,410,230,370,4300,190,69,0.64,6.1,5.2,3.6,1.1,4.8,7.5,580,2300,440,490,250,2200,97,1300,,350,3300,4200,500,5100,,44,410,,,1800,,480,,,170,,130,530,,380,130,410,,,,7.5,45,170,1400,1.6,7.2,26,3.1,1700,530,250,,,3700,550,1500,880,,750,170,,,,71,,5500,1900,560,160,620,,,2300,1500,3400,1700,40,520,350,,,32,,1600,1800,,,,9.1,,,,2,9900,,2200,,,200,,480,430,540,,830,3500,92,80,,,660,,,,2000,,2700,2300,1500,5600,9100,850,,,,,,,,,770,,,,430,3000,8400,54,3.8,,610,,,,640,9000,,,,,,,,,,,,,,,,,,,,1900,4300,260,,,,,180,9900,300,,570,,,,,,,3200,,,,,,2800,,560,,,,71,47,27,26,420,260,690,320,,,,760,3100,,590,,680,,450,,5600,310,,4600,,570,1500,,960,,3700,300,130,,1800,,420,290,250,1500,,,,530,,630,,,,130,,,,,4000,,,2600,24,,,,100,720,190,,,,,150,2200,9300,55,54,170,68,,1200,,,,,580,1200,12,,
,,7800,,2400,,920,5600,2000,440,7400,6100,,2700,300,3600,1900,,,,,,,,,,,,4500,,,,,,,,,,,7900,,,,,1200,330,3600,,,,,,,,,,,,,,,,,,5100,,,,,,,,,,,,,,,87,,,,,250,,,,,,,,,,,,,,,,,,13,960,,,,,,,,,,,,,,,,,,,,,,7800,2900,,8900,,1500,,1100,,,,,43,,,,,,,,,,,,8600,,4700,,,,,,800,1400,,,,730,,,2000,590,2100,,55,,,,,,1200,,,,560,,,,,,,,,,,,,,,,,,,,,200,990,8700,6200,83,170,240,850,,,640,,,,60,,,,370,,,,,,,,5000,7500,1300,830,,,,,,,,,,,,1900,,,,6200,,1400,,,,,,,,9500,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,,,,,,,,1100,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,,,,,390,150,72,320,89,,,,5400,950,,,,,,,,,,,,,,,,,,,,,,,510,,,1100,,,,,,,,8300,,4400,490,3900,140,720,,,,,,150,1300,,,1500,6400,,5900,,,,,,,,410,,,,,,1300,,,,,,,940,6800,54,63,
,30,3200,1000,1500,91,46,57,38,91,22,690,69,42,210,30,870,1700,,,,,1500,3400,,,,7700,,,,,,,,4200,2800,5700,3800,45,,2600,,2600,,,3800,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,,,,,,6100,,,4600,420,,,,,,,,,,,,,400,,,7000,,,7300,1500,,6700,0.19,0.26,0.13,0.19,0.17,0.26,0.26,0.24,0.28,0.22,0.19,0.1,,2500,,2100,3600,1200,270,,2000,1500,2700,,1800,640,56,210,6.5,,,1700,5400,,,,,,,,,,,,2800,7500,2700,1200,730,3000,1600,2400,490,,3400,5300,100,,,,,,,4200,,,,1100,,6400,,,,,,,,450,3000,1200,5600,,,,630,,1100,5500,7800,700,600,3900,5700,7900,1900,7900,,,320,,,,1900,500,1100,5100,810,,,,,3800,2300,8400,330,,,2600,,,,,,,,1800,1600,,,60,,,,5600,1700,830,2100,110,260,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,4200,840,,,8400,,,,300,,,,,,,,,,,6200,,,,,,,,,,,4900,1800,,,1100,6700,,,,,,2900,4500,,,3300,,,,,1500,3200,9600,800,2200,,,,8200,,,5600,,,,,,,700,,,1000,,,4700,,,,,,,,1600,,700,1200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,,,,,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,4500,6700,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,7100,,,,,,,,,,,,1200,1600,,3500,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6700,,12,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,4300,,,,,,,,,,,,,,,,,,,,,1.6,,0.58,0.16,,,,,,,,,,,,,,460,,,,,1300,550,,,,,,,,,,4800,,,,,,,,,,,,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,1200,2000,,,,,2000,,,,,,,,,,,,,,,,,3300,,,,,,,,,,470,420,,,,,,,1400,,,600,,540,,,,,,,,240,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,4.8,,,,,6400,,,,,,,,,,,,
2300,170,2700,3200,610,590,33,87,97,97,100,12,10,74,78,110,460,440,860,,,,,1100,,,,3.3,2400,,780,,,,260,76,4300,7.8,740,110,,230,,3600,,,,,,7800,,,,,,,,,,1500,140,760,420,,,,,,,,330,,,,2100,,,,,,,,,,210,,,,,,,,,,,,,,,330,370,,510,,170,1400,,,,,,4000,,,2700,,,,,,,2700,,,,140,100,700,360,1000,65,470,280,120,,,570,6,,,,,,,,510,,,310,270,450,,,2700,3500,,670,2300,850,500,210,730,900,860,3000,,2900,1300,,,,4200,,,,,,,,3600,39,,,780,,5500,710,340,600,49,31,3600,2000,330,,290,200,,,,,,,3700,,,800,,,,30,830,690,,44,,,12,940,230,,1100,2800,72,110,,80,75,,79,,,,,,,,,,3300,,,,,3.6,2.1,0.55,1.5,4400,,,,,,,,,,580,25,990,,2800,,230,,,,,,,,,,,,,,,5700,790,4600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,,,,,,,,,,,,,60,,,,,,990,,510,,,1100,,,190,,,,1300,2100,,6100,,4000,1600,900,2100,450,3700,3300,4.1,,,,,,,,,,,,640,1300,240,,,200,18,120,,560,,1800,,8200,,,610,,,2500,1800,1200,900,490,690,,380,1000,,110,270,,,,320,760,110,95,37,82,,,,850,210,2000,800,1000,1600,6700,,,,,,,,770,,980,,4200
,0.047,0.1,0.041,0.032,0.019,0.025,0.046,0.016,0.037,0.064,890,120,0.058,0.029,0.046,0.17,620,330,210,570,460,190,,,,,,,,,,,,9300,,,,,0.21,7000,53,,1.4,500,570,7.8,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,1,,,,1500,,,,,,,,,,,,,0.69,3.2,,1300,1200,,,,,,120,130,170,79,110,320,160,120,2200,110,330,2300,,4.1,0.85,0.093,1.2,0.24,2100,,0.24,0.45,0.39,6.9,0.34,0.039,1400,18,55,,,,,,,,,,,3700,1400,3900,,,0.5,5000,4800,8100,4800,9900,3200,7000,,,0.31,0.79,2.6,1600,,,,,,0.35,,,,,980,,,,,,,,,,,,,,,1000,640,,,,0.81,0.66,1.6,2.6,0.57,0.68,,2.7,,,0.2,570,86,,1200,,,,0.57,5300,,,,140,280,310,1300,640,3100,45,,,,,,,,1000,1400,,,3.3,,,,,,,430,,,,,,,,2000,2100,3800,,,,1900,,,,3500,,,,,,,470,6500,,,,,,,,260,,27,410,,,,,,,,,,,,0.47,0.63,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,28,570,730,390,3200,,,,,,31,,,,,,,,,,,,,,,,,,1200,,,3.9,6.4,720,,,0.21,13,,,,,,770,210,,2900,3700,,5400,2300,,13,33,230,2900,,,,,2000,,5.6,11,,,,,,,2.1,1800,110,,,,4600,2900,3200,7000,200,,,,0.3,3400,79,45,
1200,63,8200,1100,640,150,89,58,66,230,61,620,59,76,330,76,200,,,,,,1900,2500,,,,1200,,,,,,,2200,1400,600,4000,1200,190,,,,,,,,,,,,,,,,6400,,,,,,,,,,,,,,,,,,,,,,,,680,,,,,,9600,,,3500,500,,,,,,,,,6000,,,,790,,,2900,3400,6300,9400,,,1300,0.67,0.48,0.85,0.52,0.52,0.47,0.35,0.97,190,1.2,1.6,140,,,,2400,,710,440,1400,940,1100,,,2200,1700,2900,1100,230,,,,2500,,,,,,,,,,,,1100,4400,1200,350,130,820,1300,500,,2100,2000,,3.1,4400,,7300,,,,1800,,,,960,,,,,,,,,,,,,,,,3700,700,,2000,4300,1700,,,1600,3500,3100,1300,,,,250,,,,19,2900,4800,890,530,,,,,2500,2300,,,,,,,,,,,,,,,,,96,,,980,3800,2800,1100,1300,,690,1000,,,,,,,,,,,,,,,970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,,1900,,,,,,,,,,,1300,,,,,,1300,330,,,,,,,680,4900,,,,,,7000,,,,,,,,,,,1200,,,,2600,26,,,700,,,,8300,,,,4400,,,,,,,3100,,,,,850,,,,4500,630,,570,,,,,,3700,3800,,2400,3900,,,920,5700,,,,,,,2200,,25,,
